creator_id,genre,n_total,true_effect,no_pool_est,no_pool_se,complete_pool_est,hbm_est,hbm_se
42,Genre_0,321,1.071863136390936,0.9731777766449614,0.2230004355358062,0.6189139635282155,0.887502466597783,0.19646478015757218
43,Genre_0,300,0.7864615617307543,0.6374582768569539,0.22818137861105853,0.6189139635282155,0.6242260259170007,0.19940603261639792
44,Genre_0,52,-0.056201816241723865,-0.341458887312891,0.6043803489632628,0.6189139635282155,0.2841049868182299,0.3425390810984634
45,Genre_0,154,0.7786478336612878,1.194999241680116,0.3432865284765824,0.6189139635282155,0.9452993453672209,0.27132950340946715
46,Genre_0,69,0.4949813337368431,0.6501187279936795,0.44503332382331967,0.6189139635282155,0.6150537630046673,0.3081897777235148
47,Genre_0,44,0.37824544578098623,0.6005984900457015,0.49296704750873116,0.6189139635282155,0.5915104842739218,0.3192223742244805
48,Genre_0,39,0.893684761439717,1.2566843505760605,0.7426566745186143,0.6189139635282155,0.7391681790296964,0.36328850305893456
49,Genre_0,107,1.0614140549017501,1.4839064314620547,0.3788446226494464,0.6189139635282155,1.0777918462753124,0.28484562840222083
50,Genre_0,2921,1.0215262935498493,1.019979361010681,0.07424360744144863,0.6189139635282155,1.0062454645917336,0.07411240926557511
51,Genre_0,58,0.31332723661431433,0.9645772788304496,0.5421788098381134,0.6189139635282155,0.7229376007568262,0.3392217173016316
52,Genre_0,67,0.5253292955628839,0.5201067008136002,0.4869528666525637,0.6189139635282155,0.5485147408556899,0.3164824020378008
53,Genre_0,440,0.7815196184647953,0.8045985747962661,0.1922804104488889,0.6189139635282155,0.7631371841694456,0.17903706481430764
54,Genre_0,119,1.0392322967523135,0.6296321990520486,0.38196474854114476,0.6189139635282155,0.6072567216511368,0.28298016762003747
55,Genre_0,30,0.45734455076525377,0.6237039266752253,0.8627180046341011,0.6189139635282155,0.5914768809544529,0.37581866257887603
56,Genre_0,93,0.5747506552378429,0.5015833812874693,0.43716359156194134,0.6189139635282155,0.5457615791407223,0.312719204750019
57,Genre_0,3181,0.20648025630095845,0.3223271548866151,0.0712562016997323,0.6189139635282155,0.3294026264161797,0.06902365490303938
58,Genre_0,260,0.1705315962711014,0.13170392236350992,0.24673554410812695,0.6189139635282155,0.25093281747356466,0.2170836051827792
59,Genre_0,66,0.974024574861049,1.1393566971643851,0.5003883132572406,0.6189139635282155,0.813816087864115,0.3242871457721363
60,Genre_0,181,1.191510257331699,1.0069512613109417,0.2863124278427391,0.6189139635282155,0.8731144260466567,0.23762985229278766
61,Genre_0,4846,0.6202101972712362,0.5727793690824408,0.057443567558428874,0.6189139635282155,0.573148225159039,0.05603459735621227
62,Genre_0,38,1.0504274050601794,1.523152602187034,0.7088327078510733,0.6189139635282155,0.8290566008535036,0.36116998403546113
63,Genre_0,72,0.7936686559224234,0.43962418878330656,0.39717168048364876,0.6189139635282155,0.5092272782458437,0.28895586192009043
64,Genre_0,3859,0.39096634406132,0.30150596491112047,0.06292447840350535,0.6189139635282155,0.30726117226170857,0.0619106235288148
65,Genre_0,116,0.7935724881067353,0.6706694829684583,0.3879098843925222,0.6189139635282155,0.6282731378943375,0.2830531764451746
66,Genre_0,253,1.2642288724897575,0.9628191809717359,0.259864219573698,0.6189139635282155,0.854142013985233,0.21634350860293394
67,Genre_0,89,0.6346838302593891,0.20964856608767501,0.38979773734082745,0.6189139635282155,0.3835694786954485,0.28227989734083203
68,Genre_0,52,1.2748717082289722,1.0792699988151906,0.5414153984286144,0.6189139635282155,0.7715377614458433,0.3331240343070983
69,Genre_0,86,-0.398883795732528,-0.8160698189936824,0.3967165011114817,0.6189139635282155,-0.15192761425422172,0.29862637744587756
70,Genre_0,2285,0.9777752476534594,0.9098947531571033,0.08381671858277598,0.6189139635282155,0.8975432218949958,0.08214482087126068
71,Genre_0,469,0.6838330731986383,0.7659602838246196,0.17986812818087053,0.6189139635282155,0.7360457611005192,0.16278523506118578
72,Genre_0,425,0.5294113057170227,0.522715215300571,0.19692092353364374,0.6189139635282155,0.5319889770509708,0.17259359186141518
73,Genre_0,177,0.6857185565175706,0.8482097207051265,0.2971526330323659,0.6189139635282155,0.7598436211873717,0.24037543806115294
74,Genre_0,334,-0.1460133199369874,-0.3202555331149455,0.22383028876878805,0.6189139635282155,-0.12116701213689761,0.19939176715107096
75,Genre_0,65,0.561145490768365,0.18818720895423358,0.5058840292660108,0.6189139635282155,0.4192180827029372,0.32713345655956333
76,Genre_0,2021,0.7918592745080684,0.6597104646540606,0.08954627726692188,0.6189139635282155,0.6546240342464281,0.08764708425545081
77,Genre_0,279,1.2401718637999761,1.4643260105596978,0.22881322938706286,0.6189139635282155,1.2589208584337577,0.19702842726694214
78,Genre_0,4620,0.44170615859391077,0.37474112384200087,0.05887466161100151,0.6189139635282155,0.3789396181261888,0.05835063433058904
79,Genre_0,70,0.32561680474609467,0.6560722539454549,0.4613091679077986,0.6189139635282155,0.6142623261212661,0.3138204651372478
80,Genre_0,4650,0.44831142846955513,0.41340622544731875,0.058628992316963266,0.6189139635282155,0.41681590136842217,0.05949785231686447
81,Genre_0,67,1.0151750929841994,0.27403793209469907,0.5591716878314928,0.6189139635282155,0.4674278426565022,0.3304741701175757
82,Genre_0,4562,0.7805146897672436,0.7090946207272575,0.05863705743367941,0.6189139635282155,0.7066991584051696,0.05755656469074496
83,Genre_0,48,0.4371101643965542,0.8319415383396045,0.5114720977440115,0.6189139635282155,0.6842411080169446,0.325973584773867
84,Genre_0,3504,0.8543212191487122,0.8327697606704492,0.06891913629243736,0.6189139635282155,0.8268158385615513,0.06891490303662068
85,Genre_0,323,0.687845265642586,0.8429560848021476,0.23068382419902445,0.6189139635282155,0.7775168071226558,0.2067953058927311
86,Genre_0,377,1.0364722421165256,1.3169193245247088,0.20370178644681955,0.6189139635282155,1.1773396191386218,0.18314879884154478
87,Genre_0,106,0.3681930083524288,0.41415886344944575,0.39132753237988915,0.6189139635282155,0.4942161753515421,0.2916157547116472
88,Genre_0,1326,0.5179493872642624,0.43838016961212123,0.10690765427974029,0.6189139635282155,0.44584047113081005,0.10462930639886624
89,Genre_0,71,0.4921709846505067,0.7285124238207219,0.4476380153324783,0.6189139635282155,0.6472127471028559,0.31391023461001416
90,Genre_0,363,0.0636082666505223,0.21912874013739625,0.2231332730621918,0.6189139635282155,0.30435026677416566,0.20497871204354254
91,Genre_0,51,0.7674623567292002,0.04673046598066133,0.4140678693997422,0.6189139635282155,0.31613454990716444,0.2982262255433685
92,Genre_0,85,0.7534363547753254,0.06719461114737069,0.40550715080599337,0.6189139635282155,0.31665624920163105,0.29717474647768133
93,Genre_0,52,0.6510596285603542,1.0175443460357094,0.5853357888146157,0.6189139635282155,0.7297042276594842,0.3401352540506164
94,Genre_0,94,0.5551793925533108,0.28355308993624906,0.41461999316060605,0.6189139635282155,0.4319750684485033,0.29292980540317465
95,Genre_0,148,0.08286594908320404,-0.08662932768151865,0.3720554400488185,0.6189139635282155,0.20334984970274672,0.27308156304471876
96,Genre_0,954,0.48075611679722613,0.4684153905207369,0.12782136574084804,0.6189139635282155,0.47751224475711024,0.12006472522691124
97,Genre_0,260,0.511928439292662,0.6657705812668553,0.24130300726075413,0.6189139635282155,0.6417227896686694,0.20766414039303627
98,Genre_0,108,0.32810333821472215,0.1964380997204005,0.38771696983480924,0.6189139635282155,0.37436820617609196,0.2846762224731048
99,Genre_0,55,0.5844999612369661,0.48376925743535093,0.5759503444778433,0.6189139635282155,0.5468058089928968,0.3423702432389499
100,Genre_1,3469,0.6201410523744599,0.6075394840530368,0.06679171447652361,0.4167376662495741,0.6023012048692484,0.06557302047475706
101,Genre_1,80,1.2129950701328567,1.2659359826331826,0.4330845682562199,0.4167376662495741,0.842730095664111,0.30322846007092474
102,Genre_1,44,0.5283518347813801,0.31474536245689766,0.7253328376592599,0.4167376662495741,0.4173909300718111,0.3677265006025162
103,Genre_1,37,0.5615408659377502,1.5856747564213824,0.6364526238891359,0.4167376662495741,0.7918103773679519,0.3537227567300748
104,Genre_1,44,0.42874234334217776,0.21003403555700917,0.6595711590898357,0.4167376662495741,0.37999835584280817,0.3565678494313408
105,Genre_1,380,-0.30898777647097203,-0.5211136438161166,0.20449367570940793,0.4167376662495741,-0.3324481032031985,0.18508129181383015
106,Genre_1,484,0.4479151594689579,0.31227357048553905,0.18087231541039478,0.4167376662495741,0.3344542545930587,0.1652183003933826
107,Genre_1,81,0.48261279362505516,-0.0016865158977710237,0.48050847537924263,0.4167376662495741,0.25460835913470714,0.32680079601037615
108,Genre_1,43,1.4438175546427592,1.6481104324929277,0.5897407255674245,0.4167376662495741,0.8523048190720415,0.3417661032561134
109,Genre_1,152,0.3815763237361956,0.2763428668818779,0.3361719590669063,0.4167376662495741,0.3402810067525832,0.2601961820860096
110,Genre_1,2000,0.5791396465820896,0.6305181362716406,0.08939037286513431,0.4167376662495741,0.622895181938034,0.0873578644509734
111,Genre_1,60,0.4446360017665473,-0.2185779808014594,0.5575778305130087,0.4167376662495741,0.20759520671585263,0.3407038791292979
112,Genre_1,35,-0.008950505399168232,0.029682613470033203,0.5960171180477992,0.4167376662495741,0.32098321275676844,0.35119662913290545
113,Genre_1,418,0.9156498354546528,1.3007855430814672,0.1927778193917974,0.4167376662495741,1.152508273276813,0.18175718398743154
114,Genre_1,255,0.7592939227233543,1.0891641075436649,0.2420919813639128,0.4167376662495741,0.9295531923442735,0.20898555608447278
115,Genre_1,387,0.7749334884658634,0.5201448328428615,0.21488032593443143,0.4167376662495741,0.5053546167878029,0.18931188036790655
116,Genre_1,4350,0.09476572773074902,0.13187396800039242,0.060982691534140605,0.4167376662495741,0.13881440585211322,0.060205005543503984
117,Genre_1,4087,1.0196384340230844,0.9264520941694672,0.06211640426936002,0.4167376662495741,0.9146696842767412,0.06047957013489797
118,Genre_1,139,-0.10221971546826777,-0.150293788051167,0.3610371665979928,0.4167376662495741,0.10467921412242166,0.2725183296123517
119,Genre_1,4611,0.6932635471687527,0.6521549244660143,0.05858399642681193,0.4167376662495741,0.6491684005249894,0.057861536933578726
120,Genre_1,1833,1.334702959972636,1.197387069643443,0.0950817876848474,0.4167376662495741,1.158888780888108,0.09331303764774176
121,Genre_1,195,0.06230617959636925,-0.09941909305831054,0.30574018827937355,0.4167376662495741,0.0954883289833622,0.24277801907186186
122,Genre_1,82,0.23200161780753584,0.10458046497730944,0.41870256614474666,0.4167376662495741,0.27951191312539886,0.29619390937821716
123,Genre_1,63,0.4983812556837011,0.5751598761227328,0.4543917577763142,0.4167376662495741,0.5096483373735681,0.30817688761188067
124,Genre_1,3483,0.2571304480021649,0.3335704248693885,0.06837430833309746,0.4167376662495741,0.33665513429593047,0.06534110006305927
125,Genre_1,410,-0.1617446627778085,-0.20479891514552584,0.19865547232136277,0.4167376662495741,-0.08725064988305578,0.18334987572668096
126,Genre_1,1434,0.48594589957105555,0.46783212239217686,0.10484431089139981,0.4167376662495741,0.4659756368837596,0.10297484549588166
127,Genre_1,56,0.033599224158202635,-0.21806486178312845,0.5213580470066632,0.4167376662495741,0.18707129862821884,0.32414896558500833
128,Genre_1,249,0.6479576819027173,0.5592149028975131,0.24085502471384024,0.4167376662495741,0.5303122873777444,0.20458326990425507
129,Genre_1,124,0.09075101595512323,0.02449452917215389,0.3758110645543947,0.4167376662495741,0.21412435658844894,0.281678962853264
130,Genre_1,686,1.0784944716556606,1.4373321359815883,0.16072446909275445,0.4167376662495741,1.3082150137164872,0.14692962826347808
131,Genre_1,4959,0.14521939271414977,0.20271704811790325,0.056425894978096795,0.4167376662495741,0.2062128016358339,0.056730016704246926
132,Genre_1,117,0.3296961031663744,0.016185015334170494,0.34461006529988525,0.4167376662495741,0.19315124340377435,0.2648603713924782
133,Genre_1,3657,0.7839275965965126,0.7090102011067074,0.0654457637723568,0.4167376662495741,0.7014072970028066,0.06308157124177408
134,Genre_1,174,-0.03382501692493751,0.06589822892676,0.2970717012929693,0.4167376662495741,0.1952608728660068,0.24941669570811967
135,Genre_1,436,0.5495046834902964,0.36016743326863665,0.19028800868642584,0.4167376662495741,0.3726528071603353,0.17197638464322465
136,Genre_1,75,0.9813778113616158,0.8284017131759986,0.5036487740408275,0.4167376662495741,0.6104564877936931,0.31342180516928553
137,Genre_1,890,-0.18447258417584644,-0.38949521955564403,0.13607131782628973,0.4167376662495741,-0.3078717353282696,0.1286099812148922
138,Genre_1,150,0.5323742530615663,-0.5333463288005227,0.3266385593421201,0.4167376662495741,-0.16068183819789816,0.2537602707458521
139,Genre_1,53,0.562473827348014,0.46623479212188546,0.5313610811076475,0.4167376662495741,0.45882168272750634,0.3281889096902795
140,Genre_1,153,0.7712498583595686,0.45884494858218794,0.33078965451877157,0.4167376662495741,0.4588270563312168,0.2631273271963185
141,Genre_1,2208,-0.0362595747025882,-0.12912481753264426,0.08386156079689495,0.4167376662495741,-0.10710014592064242,0.08212186450840929
142,Genre_1,4693,-0.06966193558506595,-0.12351984413737149,0.05767865824655387,0.4167376662495741,-0.11314923531573591,0.05661708797493218
143,Genre_1,36,0.6672973358954036,-0.010489452735216176,0.6931513906707368,0.4167376662495741,0.3299483027612282,0.35456940035677664
144,Genre_1,69,0.5773145789419191,0.5923112168516314,0.49886402130215823,0.4167376662495741,0.5147721186810367,0.3176445911669546
145,Genre_1,97,0.5587178497869952,0.14087125106784004,0.3424934274929753,0.4167376662495741,0.2651987248699177,0.2739920869811659
146,Genre_1,71,0.5970999934474349,0.18636264836946737,0.4497564572463719,0.4167376662495741,0.3251758600310073,0.3079261650217355
147,Genre_1,56,0.18651082101724828,-0.9588132367453532,0.5988510415392779,0.4167376662495741,-0.009898605925733942,0.3449664515190693
148,Genre_1,187,0.551422188513046,0.8729166576520049,0.28256877528138447,0.4167376662495741,0.7377851176787075,0.23624197410520903
149,Genre_1,455,0.5757496989681171,0.95578452506156,0.1952563300084351,0.4167376662495741,0.8640107683786503,0.17406320939064557
150,Genre_1,41,0.17278014243809747,0.6211233750544238,0.4865048338034259,0.4167376662495741,0.5256503582597275,0.3202507595059985
151,Genre_1,96,1.2048305141065472,0.4635462397836756,0.3879583086666464,0.4167376662495741,0.46026026112828067,0.28828436823495096
152,Genre_1,76,0.6480538780133597,-0.8293453239054109,0.5204791668765891,0.4167376662495741,-0.04638784983656191,0.32747213273627274
153,Genre_1,91,-0.018000689232414862,-0.5661084790177151,0.4187584422916578,0.4167376662495741,-0.06232358069428702,0.29752839917207397
154,Genre_1,56,0.7211421531021766,0.33184050180954916,0.5190345319835161,0.4167376662495741,0.4035243242634915,0.32748483094096675
155,Genre_1,333,0.068648041557716,0.00862269423004669,0.21329344472915462,0.4167376662495741,0.10120971065480286,0.1899615312551555
156,Genre_1,1750,0.7733545511456255,0.6986979545537748,0.09575587974814173,0.4167376662495741,0.6843473588140578,0.09356294837986612
157,Genre_1,91,0.9219589412516063,1.2150124800839777,0.431978038493345,0.4167376662495741,0.8259452704854697,0.2969633928583591
158,Genre_1,82,0.1302477823079604,0.2942191269482306,0.47281624776375786,0.4167376662495741,0.3811532778540624,0.3167693250138164
159,Genre_1,52,0.8438711613463733,1.1080634064281734,0.487496747277437,0.4167376662495741,0.731803805992146,0.3169711286937501
160,Genre_1,38,0.623633080423244,-0.70848306781813,0.5913749636167586,0.4167376662495741,0.06011330183409984,0.34615947746959297
161,Genre_1,417,0.7873447736464406,0.7370584825835138,0.2085060217800042,0.4167376662495741,0.6810208555991342,0.18492493079392244
162,Genre_1,294,1.2172379027102236,1.336761607081736,0.2382391240355211,0.4167376662495741,1.1204116593094022,0.2027339544400596
163,Genre_1,68,0.3603654632474964,-0.0363146012019957,0.4706626125107444,0.4167376662495741,0.23461957049571058,0.315248600353931
164,Genre_1,630,0.15702624390564876,0.20561615489835905,0.16238196414843528,0.4167376662495741,0.23518764173972265,0.15023424655610806
165,Genre_1,55,0.10271493779843527,0.2692424506922144,0.6204504006788145,0.4167376662495741,0.395577245100519,0.3460259449772221
166,Genre_1,360,0.13219659566246927,0.2350403755210584,0.2235699635680443,0.4167376662495741,0.2837928360239006,0.19472910169550903
167,Genre_1,384,0.42768002588300297,0.7277050939884839,0.1907165837122172,0.4167376662495741,0.6805560873979598,0.17282895198091316
168,Genre_1,39,0.594981499575302,0.5999559227742282,0.7569657539159403,0.4167376662495741,0.4829915239851591,0.37055879256332963
169,Genre_1,59,0.5691970293806522,0.634487887113111,0.6078593954267041,0.4167376662495741,0.5093735727570071,0.3445379334087032
170,Genre_1,346,0.7893940092630541,0.8933793310358071,0.20921085557607763,0.4167376662495741,0.8036352709552302,0.18809359400928066
171,Genre_1,79,0.46372146639980744,0.592346162467889,0.49615339369245726,0.4167376662495741,0.5193020430020135,0.31977584621668237
172,Genre_1,128,1.0399343405115713,1.551403963021981,0.36939265009923256,0.4167376662495741,1.07538989962565,0.2774328784985492
173,Genre_1,50,0.3526579763534622,0.40835146031603653,0.5156943836677801,0.4167376662495741,0.4362035571720129,0.3215348296087712
174,Genre_1,74,1.5465883762844923,0.9067281073400206,0.4756874527804288,0.4167376662495741,0.6482859124182628,0.3125847258838266
175,Genre_1,314,0.7087876487546471,0.9503761713910404,0.21620328933949687,0.4167376662495741,0.843163189906593,0.19327414554432784
176,Genre_1,35,0.11565768708213157,1.1461581616199217,0.8018956969545453,0.4167376662495741,0.603053833835272,0.37160058228610454
177,Genre_1,348,0.03016371042419966,0.2855963258480152,0.21043906939752532,0.4167376662495741,0.3163096639161705,0.18922425583659025
178,Genre_1,325,0.6515096757459188,0.5394782156148104,0.22764920196143693,0.4167376662495741,0.5187606822883197,0.20466173331737833
179,Genre_1,715,0.36913559551830427,0.339117199567208,0.1474885735502178,0.4167376662495741,0.35200624844933676,0.14066367716468953
180,Genre_1,30,0.7441209072854814,0.7476903656876903,0.5514044236416439,0.4167376662495741,0.5597633579074885,0.33018513292775
181,Genre_1,191,0.6478157594780626,0.15282655424548341,0.2482917946100185,0.4167376662495741,0.23345548654793283,0.21701707286959288
182,Genre_1,46,0.4293891445858955,1.627003837041725,0.6140026103082284,0.4167376662495741,0.8211972536963767,0.3509715911697688
183,Genre_1,62,0.11980322242128259,1.1008384651182537,0.4284316761359292,0.4167376662495741,0.7706430256908066,0.3067669241127939
184,Genre_1,1114,-0.14741818022570127,-0.07093964973876066,0.12064314462023044,0.4167376662495741,-0.03055478561420574,0.1162671252699605
185,Genre_1,54,0.27991472882183616,0.25262864521715045,0.505713313202592,0.4167376662495741,0.37132103565933167,0.3192475117390977
186,Genre_1,257,0.8010802273780335,0.13302381191646973,0.23707908205937964,0.4167376662495741,0.21217725423283476,0.20574147303809306
187,Genre_1,387,0.5441582073007262,0.6338109003336037,0.20154156778269028,0.4167376662495741,0.5979572585298244,0.17954068908004853
188,Genre_1,4960,-0.039774801836150626,-0.10424047300930361,0.057611785067417556,0.4167376662495741,-0.09429666191341815,0.0578602871970394
189,Genre_1,243,0.5277930799891174,0.9105600584942479,0.25093293005476,0.4167376662495741,0.7885946226199848,0.2187383598424288
190,Genre_1,65,0.6126476615401794,0.2875172723671966,0.5303733652588645,0.4167376662495741,0.38648400814140016,0.32552736236381263
191,Genre_1,478,0.1049777351681914,0.06364687478090847,0.18412761429702165,0.4167376662495741,0.12752501877007302,0.16558411759474115
192,Genre_1,61,0.5200107520268558,1.5044777249756836,0.5771598894036923,0.4167376662495741,0.81102352619832,0.33676162908254276
193,Genre_1,277,0.4818041970270446,0.5003255323900548,0.24223870525040603,0.4167376662495741,0.49241888463372185,0.208919048062789
194,Genre_1,84,0.0013325905163953458,0.16704151347910567,0.34561797996936117,0.4167376662495741,0.28268197888666113,0.2646422892614537
195,Genre_1,4697,0.6016356537879579,0.6023309416667297,0.05885018399192448,0.4167376662495741,0.5993340949844567,0.05943250053890693
196,Genre_1,3354,0.6828345201959384,0.6959870911460841,0.06923994967474861,0.4167376662495741,0.689387319612607,0.06903945593086477
197,Genre_1,227,0.8917412069187555,0.9190724047060073,0.2821032184692271,0.4167376662495741,0.7702214093118248,0.23830932745244296
198,Genre_1,4226,0.8800415304626058,0.9204294587964919,0.06140427558042109,0.4167376662495741,0.9091270548072709,0.06206428554322789
199,Genre_1,4490,-0.09254703753419184,-0.07282342758798244,0.05953833859147177,0.4167376662495741,-0.06346884662582271,0.05963486538963144
200,Genre_2,484,0.31917654546415863,0.29112653931979615,0.18277595371133143,0.8661819113256151,0.3619602414598973,0.1671873515062979
201,Genre_2,76,0.9003206683136716,1.3035882727096935,0.44670453567224844,0.8661819113256151,0.9992494100459501,0.3087870191131749
202,Genre_2,499,0.8998209417950913,0.7570990002492595,0.16965886809516703,0.8661819113256151,0.750440938509386,0.15491885770673344
203,Genre_2,2139,0.9003256359526269,0.9322090357332637,0.0866499994624577,0.8661819113256151,0.9229816286155887,0.08515055743899273
204,Genre_2,4394,2.235399157692096,2.3226006592698436,0.06033980042089001,0.8661819113256151,2.290473269676655,0.06136444119690849
205,Genre_2,3723,0.9226627657074745,0.8702892385355359,0.06618568139248326,0.8661819113256151,0.8666858829990303,0.06533931648202083
206,Genre_2,3542,1.1485328175024474,1.1378122642195674,0.06785614516158463,0.8661819113256151,1.127278809047978,0.06606920908266088
207,Genre_2,1128,1.0759072668274887,1.1799781222261831,0.11740605281892094,0.8661819113256151,1.1462301198323321,0.11261433309639102
208,Genre_2,166,0.954863061952527,1.1503795993744257,0.31399576597692863,0.8661819113256151,0.9985601298545964,0.25085347834706556
209,Genre_2,34,0.5681988635740696,1.3867185357035607,0.7166234541657213,0.8661819113256151,0.8928563691523389,0.36900741733665093
210,Genre_2,314,0.9978942496275146,1.01935128714159,0.2268778721603573,0.8661819113256151,0.954887127067379,0.1956165360051153
211,Genre_2,560,0.385176475615179,0.244967220920274,0.17182162448048155,0.8661819113256151,0.31789336600949303,0.15935639787118022
212,Genre_2,257,0.5995791187342042,0.8310280934960295,0.26498156050792465,0.8661819113256151,0.804950653669055,0.22941031738204545
213,Genre_2,83,0.5001611422985663,0.9971095300063979,0.45155655700039954,0.8661819113256151,0.8544662455897118,0.30985215912530656
214,Genre_2,245,0.7270562171847368,0.6544234530427016,0.24049076617003298,0.8661819113256151,0.6721222188176859,0.20826261202596852
215,Genre_2,426,1.6201699880996112,1.518897445836001,0.19561066032968796,0.8661819113256151,1.3791296861851632,0.1770839655039579
